Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA200,MACD,MACD_Signal,MACD_Hist,RSI
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.798858642578125,19292700,63.36059982299805,57.83219976425171,0.39616169614792085,0.4097757827781227,-0.01361408663020186,56.32699077636846
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.03638458251953,20273100,63.41359985351563,57.904949779510495,0.39416228431240796,0.40665308308497977,-0.01249079877257181,58.978639663751146
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.03638458251953,21796800,63.46259994506836,57.97294979095459,0.38810391567418634,0.40294324960282113,-0.01483933392863479,58.978639663751146
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.68008804321289,15871500,63.487600021362304,58.03884981155395,0.3478234314908093,0.3919192859804188,-0.04409585448960951,53.344249851670504
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.451698303222656,23239800,63.513600006103516,58.10119981765747,0.29235752354803424,0.37200693349394187,-0.07964940994590763,50.043823728975426
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,59.3287353515625,26937500,63.560800018310545,58.17049982070923,0.3221510460503225,0.362035756005218,-0.03988470995489546,60.221365004308964
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.47910690307617,24539600,63.59500007629394,58.231399822235105,0.26763425391072815,0.34315545558632005,-0.0755212016755919,49.66530160281477
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.698360443115234,18135900,63.60760009765625,58.30009983062744,0.24101683320280642,0.32272773110961733,-0.08171089790681091,52.00344133985468
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.71662139892578,18750300,63.62220001220703,58.367399806976316,0.2190112718876236,0.3019844392652186,-0.08297316737759503,52.20266507404888
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.83540725708008,18521000,63.639400024414066,58.437799816131594,0.20964535242757165,0.2835166218976892,-0.07387126947011757,53.55249973330998
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.37441635131836,21510900,63.66819999694824,58.50964981079102,0.24698349544669895,0.2762099966074912,-0.02922650116079223,59.1857956238579
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.13689041137695,19846800,63.698000030517576,58.5831498336792,0.25268209703378375,0.2715044166927497,-0.01882231965896597,55.96462762778779
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.319602966308594,19538200,63.731000061035154,58.649849834442136,0.27022141782892106,0.271247816919984,-0.0010263990910629461,57.86434717852039
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.11860275268555,20100000,63.76540000915527,58.712799835205075,0.2633336496456167,0.2696649834651106,-0.006331333819493912,55.050900728616824
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.84455108642578,14280200,63.79560005187988,58.77539985656738,0.23100503803546246,0.261932994379181,-0.030927956343718532,51.382182452853286
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.1551628112793,24833800,63.84780006408691,58.83754985809326,0.23016603266796665,0.25557960203693814,-0.02541356936897149,55.03920945941619
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.054656982421875,20674300,63.88900001525879,58.8957498550415,0.2181107400851232,0.24808582964657516,-0.02997508956145195,53.63356680636839
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.26478576660156,49219700,63.94040008544922,58.95584987640381,0.22452796394128427,0.24337425650551697,-0.018846292564232703,56.15499512087578
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.319602966308594,14598100,63.99300010681152,59.01809988021851,0.23178311022419962,0.2410560272492535,-0.009272917025053895,56.814719853100954
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.66183090209961,26640500,64.02040008544923,59.08019987106323,0.17738994386300533,0.22832281057200388,-0.05093286670899855,47.565251375731464
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.41096115112305,20680000,64.06820007324218,59.14469985961914,0.19816575847924867,0.22229140015345286,-0.024125641674204196,56.29249440951123
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.26478576660156,19269200,64.11320014953613,59.208549880981444,0.19942159058616937,0.21771743823999617,-0.018295847653826802,54.390280364432044
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.365291595458984,22617100,64.14900024414062,59.27324989318848,0.2069078713750656,0.21555552486701007,-0.008647653491944463,55.503561140546076
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.474918365478516,18614700,64.19880020141602,59.340649890899655,0.2199875266819049,0.21644192522998906,0.0035456014519158474,56.743920768069906
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.648502349853516,20080400,64.25060020446777,59.40969989776611,0.24288502942270895,0.22173054606853304,0.021154483354175913,58.70674657395929
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.81295394897461,13618400,64.3094002532959,59.48634990692139,0.272415746462471,0.23186758614732064,0.04054816031515038,60.5338298179899
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.0322151184082,15122800,64.37360023498535,59.565749893188475,0.311593023914412,0.24781267370073892,0.06378035021367309,62.8914407891384
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.169246673583984,21040300,64.44480026245117,59.64659990310669,0.35070248809741145,0.26839063658007345,0.082311851517338,64.32585226241133
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.88603973388672,20400900,64.50100028991699,59.722399921417235,0.3526180466652562,0.28523611859711,0.06738192806814619,59.230304216031186
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.05049133300781,12997400,64.55640037536621,59.800399932861325,0.36445939984022857,0.3010807748457337,0.06337862499449487,61.1544850573563
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,59.895172119140625,21448600,64.59720031738281,59.877849922180175,0.356021713715549,0.3120689626196968,0.04395275109585223,58.353255615634275
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.05049133300781,18103500,64.63820037841796,59.9505499458313,0.35891547956845216,0.32143826600944786,0.037477213559004297,60.31108257752368
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.00481414794922,14108500,64.66640045166015,60.02399993896484,0.35310362270820406,0.3277713373491991,0.025332285359004947,59.426193929475666
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.867759704589844,17952700,64.66140045166016,60.09209993362427,0.3325602670044816,0.3287291232802556,0.003831143724225994,56.73688415155059
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.82208251953125,18791500,64.66840057373047,60.17034994125366,0.30868694588563983,0.32472068780133245,-0.016033741915692623,55.83000415348297
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.593692779541016,17108500,64.68000061035156,60.25434995651245,0.26652195702175163,0.31308094164541633,-0.0465589846236647,51.405276998708544
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.3378791809082,17896500,64.70740051269532,60.33189994812012,0.20811272850605178,0.29208729901754343,-0.08397457051149165,46.91999796397579
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.82208251953125,16689300,64.75360061645507,60.40659996032715,0.20225857092061972,0.2741215533981587,-0.07186298247753897,54.93524026140376
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.739864349365234,15155600,64.78780059814453,60.47769996643066,0.18818723558256067,0.2569346898350391,-0.06874745425247841,53.45895129130718
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.42009735107422,26992800,64.8158006286621,60.54709997177124,0.1470979950250353,0.23496735087303836,-0.08786935584800307,48.05123294770141
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,59.84035873413086,22299500,64.8572006225586,60.618749980926516,0.14992432332081762,0.21795874536259421,-0.0680344220417766,54.5574929135632
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.66258239746094,32522600,64.91840065002441,60.69384998321533,0.222225137317011,0.21881202375347758,0.0034131135635334098,64.04559304159585
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.6949348449707,29770000,64.98780067443847,60.77459997177124,0.36648082505315926,0.24834578401341392,0.11813504103974534,71.96135638409213
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.05124282836914,30242700,65.06620063781739,60.85269996643066,0.5064363057864512,0.2999638883680214,0.20647241741842975,74.08220624145042
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,61.96902847290039,26190800,65.12840065002442,60.928899974823,0.6031374867481958,0.3605986080440563,0.24253887870413948,72.71534451357913
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.371028900146484,34971000,65.20240058898926,61.004199962615964,0.7071264598359903,0.4299041784024431,0.2772222814335472,75.13120991363132
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.54458236694336,39548800,65.28100059509278,61.07894996643066,0.7956977707168278,0.5030628968653201,0.29263487385150766,76.11472453940614
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,63.41252136230469,31954400,65.37880073547363,61.157299976348874,0.93180730799088,0.5888117790904321,0.3429955289004478,80.30810985769433
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.312007904052734,23906100,65.47240074157715,61.23529998779297,1.0190519701804988,0.6748598173084455,0.3441921528720533,78.58765637808023
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.11103057861328,28928000,65.56420082092285,61.31090000152588,1.0582429674504112,0.7515364473368387,0.3067065201135726,75.12139084528258
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.86434555053711,21749400,65.6532007598877,61.38949998855591,1.0553496134632638,0.8122990805621237,0.2430505329011401,70.98335505208696
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.03793716430664,19128800,65.74080070495606,61.45494998931885,1.0562128543722622,0.8610818353241515,0.1951310190481107,72.14611388355877
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,62.98312759399414,18566100,65.82720069885254,61.52065000534058,1.040066438964459,0.8968787560522131,0.14318768291224582,71.17619305175745
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.07447814941406,22858400,65.92340065002442,61.58300001144409,1.0235405907661317,0.9222111229949969,0.10132946777113483,71.8553401147594
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.32112503051758,17977800,66.03000061035156,61.64590000152588,1.0204669024135882,0.9418622788787152,0.07860462353487296,73.6599322059077
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.54458236694336,28789400,66.10040054321288,61.704400005340574,0.9386233434905193,0.9412144918010761,-0.0025911483105567346,60.50673756389724
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.47148895263672,18714100,66.18780044555665,61.76534999847412,0.8574224222730322,0.9244560778954674,-0.06703365562243513,59.43106544362462
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.51717758178711,31530300,66.27140045166016,61.82645000457764,0.788021118641467,0.8971690860446674,-0.10914796740320043,59.91078234914326
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.7760009765625,34956000,66.37420059204102,61.89010002136231,0.8028434862223577,0.8783039660802054,-0.07546047985784776,67.91780757376682
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.00265121459961,30548800,66.43580062866211,61.9446000289917,0.6513471004529237,0.8329125929547492,-0.18156549250182552,47.708420181114
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.21397018432617,25201300,66.49020065307617,62.000250015258786,0.5435778294634446,0.7750456402564884,-0.2314678107930438,49.63183387501297
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.195594787597656,26961100,66.54940063476562,62.05385002136231,0.45135342249530197,0.7103071967042511,-0.25895377420894916,49.46148858378606
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,62.893898010253906,16237600,66.61980056762695,62.10915000915527,0.43458054666960777,0.6551618666973225,-0.2205813200277147,55.6865471739984
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.105228424072266,15425800,66.69920059204101,62.16275001525879,0.43483476591576675,0.6110964465410114,-0.1762616806252446,57.396842807065006
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.18791580200195,14593900,66.78640045166016,62.21629999160766,0.437257753636473,0.5763287079601037,-0.1390709543236307,58.07862624694221
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.96894836425781,21854100,66.8838005065918,62.27340000152588,0.5019798661922579,0.5614589396065346,-0.05947907341427672,63.9471184904137
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.2813491821289,19827900,66.99020050048829,62.33309999465942,0.5740897207478355,0.5639850958347948,0.01010462491304065,65.99751816693724
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.69482421875,17072800,67.10100051879883,62.39365001678467,0.6599415136071656,0.583176379389269,0.07676513421789655,68.54719588903833
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.17106628417969,30436400,67.19920043945312,62.453150005340575,0.6742129435324102,0.6013836922178973,0.0728292513145129,62.18630943162246
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,64.40998077392578,21603600,67.3170004272461,62.51305000305176,0.6984518360388705,0.6207973209820921,0.07765451505677845,63.83484907487558
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,65.93524169921875,34770300,67.45160049438476,62.58465002059936,0.8419048008086207,0.6650188169473978,0.1768859838612229,72.17541970921043
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,66.41304016113281,33316800,67.59980041503906,62.65825000762939,0.9861835817610682,0.729251769910132,0.2569318118509363,74.18392025439563
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.633544921875,31511100,67.75060028076172,62.73284999847412,1.1071290821041657,0.8048272323489387,0.302301849755227,75.07808245370066
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.51408386230469,22301800,67.89640029907227,62.80670000076294,1.178899945837017,0.8796417750465544,0.2992581707904627,73.59124448351633
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.10979461669922,24588300,68.02960021972656,62.87809999465942,1.1865960124575565,0.9410326225287549,0.24556338992880167,68.63660713971343
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.61211395263672,49187400,68.12660018920899,62.9402499961853,1.0490749616744068,0.9626410903578853,0.08643387131652158,54.104315598862854
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,64.115966796875,47761700,68.20800018310547,62.99939998626709,0.8862982823387,0.9473725287540482,-0.0610742464153482,50.3043786494779
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,64.91534423828125,25258600,68.30380020141601,63.06180000305176,0.8180683591410514,0.9215116948314489,-0.10344333569039754,55.702409894510154
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.5661849975586,25510700,68.3982000732422,63.12299999237061,0.7249753704382869,0.8822044299528164,-0.1572290595145296,52.99469518482458
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.22622680664062,26068700,68.48160003662109,63.1820000076294,0.6142621605913945,0.8286159760805321,-0.21435381548913757,50.424523011526425
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.31809997558594,48345100,68.57040008544922,63.24255001068115,0.5284979894379092,0.7685923787520076,-0.24009438931409843,51.11458983142378
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.11747741699219,23798300,68.67320007324219,63.309600028991696,0.5246829976411505,0.7198105025298362,-0.1951275048886858,56.75455645861847
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.23539733886719,21512200,68.75780014038087,63.37120004653931,0.4391336269861341,0.6636751274210958,-0.22454150043496168,49.91174043917448
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.5661849975586,19891100,68.85260009765625,63.434200038909914,0.3958207837631278,0.6101042586895022,-0.21428347492637445,52.23731751129444
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.5569839477539,22965700,68.94820007324219,63.497450046539306,0.356578159225279,0.5593990387966576,-0.20282087957137862,52.16490306403148
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,65.42986297607422,27617300,69.06779998779297,63.56520004272461,0.3975521767921606,0.5270296663957583,-0.12947748960359773,58.109296322250785
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.80506896972656,19607000,69.17940002441406,63.63070003509522,0.37087877958074955,0.4957994890327566,-0.12492070945200706,53.02946062950308
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.59221267700195,25215100,69.25399993896484,63.695700035095214,0.24045515904930426,0.44473062303606614,-0.20427546398676188,44.835793514132675
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.13431549072266,25806200,69.34220001220703,63.7594500541687,0.18259702458104243,0.39230390334506143,-0.209706878764019,48.654606388064465
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,62.93064498901367,28918700,69.41119995117188,63.81925004959106,0.030683861217042363,0.31997989491945766,-0.2892960337024153,41.74465972771795
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.334938049316406,24161100,69.47979995727539,63.88260005950928,-0.05358618724619646,0.24526667848632683,-0.2988528657325233,44.59106844786689
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.63663864135742,16165500,69.51519989013671,63.93750005722046,-0.17962601172726522,0.16028814044360842,-0.3399141521708736,40.875941197666364
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,63.4727783203125,21176300,69.54619995117187,63.996650066375736,-0.20373525715838525,0.08748346092320969,-0.29121871808159494,46.611628892384005
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.00417709350586,21117600,69.55919998168946,64.05485006332397,-0.26098642889449764,0.017789482959668222,-0.27877591185416584,44.03342499028294
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.821937561035156,16878300,69.59179992675782,64.11810005187988,-0.23187002889933694,-0.03214241941213281,-0.19972760948720414,49.30335225718795
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.29971313476562,15014500,69.62600006103516,64.17920007705689,-0.16493381880482616,-0.05870069929067148,-0.10623311951415468,52.13904479035925
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,64.30889892578125,17460000,69.6566000366211,64.2400500679016,-0.1098140488828534,-0.06892336920910787,-0.04089067967374553,52.19439227404339
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,65.374755859375,17750900,69.69139999389648,64.30865007400513,0.02715830286398102,-0.049707034794490096,0.07686533765847112,58.23173255077522
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,65.94442749023438,20269800,69.74079986572265,64.38300004959106,0.1836216270809956,-0.0030413024193929536,0.18666292950038857,61.062161409064984
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.87244415283203,25868100,69.8147998046875,64.45715003967285,0.384684269433734,0.07450381195123246,0.31018045748250156,65.19940556575426
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,67.39617156982422,21803900,69.90559982299804,64.53375003814698,0.5832981754859929,0.17626268465818457,0.4070354908278084,67.31039471774298
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.35023498535156,26435300,69.9915998840332,64.61325004577637,0.7282718496633578,0.2866645176592192,0.4416073320041386,66.92691671310551
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.86479949951172,22416200,70.08999984741212,64.69455005645752,0.8782279882409938,0.4049772117755741,0.4732507764654197,69.05362847084976
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.19556427001953,42361000,70.19359985351562,64.77855007171631,1.0144246926447806,0.5268667079494155,0.48755798469536515,70.37258213063495
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.80046081542969,46717100,70.2831999206543,64.86130006790161,1.0752690983300681,0.636547186025546,0.43872191230452207,66.71500466593248
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.62588500976562,21394800,70.38599990844726,64.94110006332397,1.0955285479333696,0.7283434584071108,0.36718508952625883,65.10481058078057
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.16798400878906,22018700,70.50220001220703,65.02335006713867,1.1459825238113268,0.811871271487954,0.3341112523233728,67.71090981242716
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.03936767578125,16252200,70.61460006713867,65.10460008621216,1.1612843197117115,0.8817538811327056,0.27953043857900595,66.44287923664876
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.22160339355469,36844200,70.68960006713867,65.18020009994507,1.0890417945937685,0.9232114638249183,0.16583033076885023,58.89233740707891
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.11133575439453,18306700,70.80080001831055,65.25945011138916,1.0104579242515825,0.9406607559102512,0.06979716834133132,57.936317962302674
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.79894256591797,23600100,70.90059997558593,65.33740009307861,0.910251351245634,0.9345788749773278,-0.02432752373169378,55.202052710688946
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.68866729736328,22132300,70.9983999633789,65.41570011138916,0.8117964331177916,0.9100223866054207,-0.09822595348762908,54.229331741750016
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.39464569091797,26499200,71.07460006713868,65.48990013122558,0.6998811064149351,0.8679941305673237,-0.1681130241523886,51.617182311887085
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.2935562133789,18214400,71.14400009155274,65.56455013275146,0.5954473276149628,0.8134847699768516,-0.21803744236188882,50.712882838153284
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.78053283691406,22579000,71.22220016479493,65.63965013504028,0.5491193713182696,0.7606116902451352,-0.2114923189268656,54.8199269823775
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.52327728271484,18705700,71.27780014038086,65.7140001487732,0.4842286838904215,0.7053350889741925,-0.221106405083771,52.33859994788551
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,66.88164520263672,22044600,71.33440017700195,65.79170015335083,0.4589811885398092,0.6560643088873159,-0.19708312034750675,55.36883456248402
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.58760070800781,22213400,71.37560012817383,65.85575016021728,0.4084427913014679,0.6065400053701464,-0.19809721406867853,52.423685189195815
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.61365509033203,24734500,71.4070002746582,65.90780017852784,0.279634352422903,0.5411588747806977,-0.26152452235779466,44.062771524942995
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.61518859863281,21443700,71.45500030517579,65.9653501701355,0.2624806184048083,0.48542322350551986,-0.22294260510071157,52.459248340374785
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.61669158935547,20096600,71.49160018920898,66.03015014648437,0.33300112590433173,0.45493880398528225,-0.12193767808095052,59.0748731363252
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.63516235351562,19181400,71.5104002380371,66.09575016021728,0.3549420711394049,0.4349394574161068,-0.07999738627670189,56.215213634255996
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.03234100341797,18150400,71.53300033569336,66.16465017318725,0.4023893651565089,0.4284294389641872,-0.02604007380767831,58.716402664438526
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.87773132324219,22977500,71.53320037841797,66.22705018997192,0.33526243750431206,0.4097960386722122,-0.07453360116790014,49.808896475516505
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,66.9608383178711,18761500,71.54400039672852,66.29050018310546,0.2860286557566383,0.38504256208909743,-0.09901390633245916,50.3924012396472
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.64678955078125,17734800,71.58060043334962,66.35410018920898,0.21707337921938574,0.3514487255151551,-0.13437534629576936,48.11653820982426
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.57975769042969,14343700,71.64820053100586,66.42385021209716,0.24114479018757606,0.3293879384496393,-0.08824314826206325,54.66642472749299
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.17330932617188,13766500,71.68960052490235,66.49390022277832,0.22215615912239173,0.3079415825841898,-0.08578542346179807,51.60971786388451
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.14559936523438,17098300,71.73800064086915,66.55525024414062,0.20235426738528872,0.2868241195444096,-0.0844698521591209,51.39870038070741
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.26569366455078,12794300,71.79640060424805,66.61700023651123,0.19490408447489926,0.26844011253050754,-0.07353602805560827,52.30870037283345
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.27493286132812,14569700,71.85300064086914,66.68030025482177,0.18764380862361918,0.2522808517491299,-0.06463704312551072,52.38257625383459
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.47815704345703,11478400,71.89660064697266,66.75205026626587,0.19736712225920883,0.2412981058511457,-0.04393098359193687,54.06795048138516
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,68.3648910522461,16897800,71.97860061645508,66.8270002746582,0.27931702860102803,0.24890189040112215,0.030415138199905878,60.61818168319098
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.06693267822266,27652800,72.06860061645507,66.91025026321411,0.4009660380625917,0.27931471993341606,0.12165131812917562,64.88722250156488
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.30025482177734,21736200,72.14220062255859,66.98560028076172,0.4254953138551656,0.308550838717766,0.11694447513739958,57.550037906101046
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,67.99540710449219,21556000,72.19020065307618,67.05540027618409,0.4135395255873675,0.3295485760916863,0.0839909494956812,54.89232618955923
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,67.80144500732422,16535800,72.24760070800781,67.11920028686524,0.3827076901422828,0.3401803989018056,0.04252729124047716,53.208380680214376
